,radio
1785,-75.0
1786,-75.0
1787,-75.0
1788,-75.0
1789,-75.0
1790,-75.0
1791,-75.0
1792,-75.0
1793,-75.0
1794,-75.0
1795,-75.0
1796,-75.0
1797,-75.0
1798,-75.0
1799,-75.0
1800,-75.0
1801,-75.0
1802,-75.0
1803,-75.0
1804,-75.0
1805,-75.0
1806,-75.0
1807,-75.0
1808,-75.0
1809,-75.0
1810,-74.33333333333333
1811,-75.0
1812,-75.0
1813,-75.0
1814,-75.0
1815,-75.0
1816,-75.0
1817,-75.0
1818,-75.0
1819,-75.0
1820,-75.0
1821,-75.0
1822,-75.66666666666667
1823,-76.0
1824,-76.0
1825,-76.0
1826,-76.0
1827,-76.0
1828,-76.0
1829,-76.0
1830,-76.0
1831,-76.0
1832,-75.0
1833,-75.0
1834,-75.0
1835,-75.0
1836,-75.0
1837,-75.0
1838,-75.0
1839,-75.0
1840,-75.0
1841,-75.0
1842,-75.0
1843,-74.0
1844,-75.0
1845,-75.0
1846,-75.0
1847,-75.0
1848,-74.5
1849,-74.0
1850,-74.0
1851,-75.0
1852,-75.0
1853,-75.0
1854,-74.66666666666667
1855,-75.0
1856,-74.5
1857,-75.0
1858,-75.0
1859,-75.0
1860,-75.0
1861,-73.0
1862,-71.0
1863,-68.0
1864,-72.0
1865,-73.0
1866,-73.0
1867,-73.0
1868,-73.0
1869,-73.0
1870,-73.0
1871,-73.0
1872,-73.0
1873,-73.0
1874,-73.0
1875,-73.0
1876,-73.0
1877,-73.0
1878,-73.0
1879,-72.5
1880,-73.0
1881,-73.0
1882,-73.0
1883,-73.0
1884,-73.0
1885,-73.0
1886,-73.0
1887,-73.33333333333333
1888,-73.0
1889,-72.66666666666667
1890,-72.0
1891,-73.0
1892,-73.0
1893,-73.0
1894,-73.0
1895,-73.0
1896,-73.0
1897,-73.0
1898,-73.0
1899,-73.0
1900,-73.0
1901,-73.0
1902,-73.0
1903,-72.5
1904,-72.0
1905,-72.0
1906,-72.0
1907,-72.0
1908,-72.0
1909,-71.5
1910,-72.33333333333333
1911,-73.0
1912,-73.0
1913,-73.0
1914,-73.0
1915,-73.0
1916,-73.0
1917,-73.0
1918,-72.66666666666667
1919,-73.0
1920,-73.0
1921,-72.5
1922,-73.0
1923,-73.0
1924,-72.33333333333333
1925,-73.0
1926,-73.0
1927,-73.0
1928,-73.0
1929,-73.0
1930,-73.0
1931,-72.33333333333333
1932,-72.5
1933,-73.0
1934,-73.0
1935,-73.0
1936,-73.0
1937,-73.0
1938,-73.0
1939,-73.0
1940,-73.0
1941,-72.66666666666667
1942,-72.0
1943,-73.0
1944,-73.0
1945,-73.0
1946,-73.0
1947,-73.0
1948,-73.0
1949,-73.0
1950,-73.0
1951,-73.0
1952,-73.0
1953,-73.0
1954,-73.0
1955,-72.0
1956,-72.33333333333333
1957,-73.0
1958,-73.0
1959,-73.0
1960,-73.0
1961,-73.0
1962,-73.0
1963,-73.0
1964,-73.0
1965,-73.0
1966,-73.0
1967,-73.0
1968,-72.5
1969,-73.0
1970,-73.0
1971,-73.0
1972,-73.0
1973,-72.66666666666667
1974,-73.0
1975,-73.0
1976,-73.0
1977,-73.0
1978,-73.0
1979,-73.0
1980,-73.0
1981,-73.0
1982,-73.0
1983,-72.66666666666667
1984,-72.0
1985,-72.0
1986,-72.0
1987,-72.0
1988,-72.33333333333333
1989,-73.0
1990,-73.0
1991,-73.0
1992,-73.0
1993,-72.5
1994,-73.0
1995,-73.0
1996,-73.0
1997,-73.0
1998,-73.0
1999,-73.0
2000,-72.33333333333333
2001,-72.66666666666667
2002,-72.0
2003,-73.0
2004,-73.0
2005,-72.0
2006,-72.0
2007,-73.0
2008,-73.0
2009,-72.66666666666667
2010,-73.0
2011,-72.66666666666667
2012,-73.0
2013,-73.0
2014,-73.0
2015,-72.33333333333333
2016,-73.0
2017,-72.66666666666667
2018,-72.0
2019,-72.66666666666667
2020,-73.0
2021,-72.5
2022,-72.66666666666667
2023,-73.0
2024,-73.0
2025,-73.0
2026,-73.0
2027,-73.0
2028,-73.0
2029,-73.0
2030,-73.0
2031,-73.0
2032,-73.0
2033,-73.0
2034,-73.0
2035,-73.0
2036,-73.0
2037,-73.0
2038,-73.0
2039,-73.0
2040,-73.0
2041,-72.5
2042,-72.0
2043,-72.5
2044,-73.0
2045,-72.0
2046,-72.33333333333333
2047,-73.0
2048,-73.0
2049,-73.0
2050,-73.0
2051,-73.0
2052,-73.0
2053,-73.0
2054,-72.33333333333333
2055,-72.5
2056,-73.0
2057,-72.0
2058,-73.0
2059,-72.5
2060,-72.0
2061,-72.0
2062,-72.33333333333333
2063,-72.0
2064,-72.33333333333333
2065,-72.5
2066,-73.0
2067,-73.0
2068,-73.0
2069,-73.0
2070,-73.0
2071,-73.0
2072,-72.75
2073,-72.5
2074,-73.0
2075,-73.0
2076,-73.0
2077,-73.0
2078,-73.0
2079,-73.0
2080,-73.0
2081,-73.0
2082,-73.0
2083,-73.0
2084,-73.0
2085,-72.5
2086,-73.0
2087,-73.0
2088,-73.0
2089,-73.0
2090,-73.0
2091,-72.66666666666667
2092,-73.0
2093,-73.0
2094,-73.0
2095,-73.0
2096,-73.0
2097,-73.0
2098,-73.0
2099,-73.0
2100,-73.0
2101,-73.0
2102,-73.0
2103,-73.0
2104,-73.0
2105,-73.0
2106,-73.0
2107,-73.0
2108,-73.0
2109,-73.0
2110,-73.0
2111,-73.0
2112,-73.0
2113,-73.0
2114,-73.0
2115,-73.0
2116,-73.0
2117,-73.0
2118,-73.0
2119,-72.66666666666667
2120,-73.0
2121,-73.0
2122,-73.0
2123,-73.0
2124,-73.0
2125,-73.0
2126,-72.25
2127,-72.0
2128,-72.66666666666667
2129,-73.0
2130,-73.0
2131,-73.0
2132,-73.0
2133,-72.0
2134,-72.66666666666667
2135,-72.5
2136,-72.0
2137,-72.16666666666666
2138,-72.33333333333333
2139,-72.0
2140,-72.33333333333333
2141,-72.0
2142,-71.66666666666667
2143,-71.5
2144,-71.66666666666667
2145,-72.0
2146,-72.0
2147,-72.0
2148,-72.0
2149,-71.5
2150,-73.0
2151,-72.0
2152,-72.0
2153,-72.0
2154,-72.0
2155,-72.66666666666667
2156,-71.5
2157,-71.33333333333333
2158,-72.5
2159,-71.66666666666667
2160,-71.0
2161,-72.0
2162,-71.5
2163,-71.33333333333333
2164,-71.0
2165,-71.5
2166,-71.33333333333333
2167,-71.0
2168,-71.33333333333333
2169,-71.5
2170,-71.66666666666667
2171,-71.5
2172,-71.5
2173,-71.0
2174,-71.33333333333333
2175,-71.5
2176,-72.0
2177,-71.0
2178,-71.33333333333333
2179,-71.0
2180,-71.33333333333333
2181,-71.0
2182,-71.66666666666667
2183,-71.0
2184,-71.0
2185,-71.66666666666667
2186,-71.0
2187,-72.0
2188,-71.0
2189,-71.66666666666667
2190,-72.0
2191,-71.0
2192,-71.5
2193,-71.33333333333333
2194,-71.0
2195,-72.0
2196,-72.0
2197,-72.0
2198,-71.0
2199,-71.0
2200,-71.33333333333333
2201,-70.0
2202,-71.0
2203,-71.5
2204,-71.5
2205,-71.75
2206,-72.0
2207,-71.5
2208,-71.0
2209,-72.0
2210,-71.0
2211,-71.5
2212,-71.5
2213,-71.33333333333333
2214,-71.5
2215,-72.0
2216,-71.0
2217,-71.33333333333333
2218,-71.0
2219,-71.33333333333333
2220,-71.5
2221,-71.0
2222,-71.5
2223,-71.33333333333333
2224,-71.5
2225,-72.0
2226,-71.5
2227,-72.0
2228,-72.0
2229,-72.0
2230,-72.0
2231,-72.0
2232,-72.0
2233,-72.5
2234,-73.0
2235,-72.0
2236,-72.33333333333333
2237,-72.5
2238,-73.0
2239,-73.0
2240,-72.0
2241,-72.0
2242,-72.0
2243,-72.0
2244,-72.0
2245,-72.0
2246,-72.0
2247,-72.25
2248,-71.66666666666667
2249,-72.0
2250,-71.66666666666667
2251,-72.0
2252,-71.66666666666667
2253,-72.0
2254,-72.0
2255,-71.66666666666667
2256,-71.0
2257,-71.66666666666667
2258,-72.0
2259,-71.66666666666667
2260,-71.5
2261,-71.33333333333333
2262,-72.0
2263,-71.0
2264,-72.0
2265,-71.66666666666667
2266,-72.0
2267,-71.5
2268,-72.0
2269,-72.0
2270,-72.0
2271,-72.0
2272,-71.66666666666667
2273,-71.5
2274,-72.0
2275,-72.0
2276,-72.0
2277,-71.33333333333333
2278,-72.0
2279,-72.0
2280,-72.0
2281,-71.66666666666667
2282,-71.0
2283,-71.0
2284,-72.0
2285,-71.0
2286,-71.33333333333333
2287,-71.5
2288,-71.33333333333333
2289,-71.0
2290,-71.66666666666667
2291,-72.0
2292,-71.33333333333333
2293,-71.0
2294,-71.33333333333333
2295,-72.0
2296,-71.33333333333333
2297,-71.0
2298,-71.33333333333333
2299,-71.0
2300,-71.66666666666667
2301,-72.0
2302,-71.33333333333333
2303,-72.0
2304,-71.66666666666667
2305,-71.66666666666667
2306,-71.0
2307,-72.0
2308,-71.5
2309,-71.33333333333333
2310,-71.66666666666667
2311,-72.0
2312,-71.33333333333333
2313,-71.5
2314,-71.66666666666667
2315,-71.5
2316,-71.66666666666667
2317,-71.5
2318,-71.66666666666667
2319,-71.0
2320,-71.66666666666667
2321,-72.0
2322,-71.33333333333333
2323,-71.0
2324,-71.66666666666667
2325,-71.5
2326,-71.33333333333333
2327,-71.0
2328,-71.66666666666667
2329,-71.5
2330,-72.0
2331,-71.5
2332,-71.66666666666667
2333,-72.0
2334,-71.33333333333333
2335,-71.5
2336,-71.66666666666667
2337,-72.0
2338,-72.0
2339,-70.66666666666667
2340,-71.5
2341,-71.33333333333333
2342,-72.0
2343,-71.33333333333333
2344,-71.5
2345,-72.0
2346,-72.0
2347,-71.33333333333333
2348,-71.0
2349,-71.66666666666667
2350,-72.0
2351,-71.0
2352,-72.0
2353,-71.33333333333333
2354,-71.5
2355,-71.33333333333333
2356,-72.0
2357,-71.33333333333333
2358,-71.5
2359,-71.66666666666667
2360,-71.5
2361,-72.0
2362,-71.5
2363,-71.66666666666667
2364,-72.0
2365,-71.66666666666667
2366,-71.0
2367,-72.0
2368,-71.5
2369,-71.0
2370,-71.5
2371,-72.0
2372,-71.0
2373,-71.33333333333333
2374,-72.0
2375,-71.33333333333333
2376,-71.5
2377,-71.66666666666667
2378,-71.5
2379,-71.33333333333333
2380,-71.5
2381,-71.33333333333333
2382,-71.0
2383,-71.33333333333333
2384,-71.0
2385,-71.66666666666667
2386,-71.5
2387,-71.66666666666667
2388,-71.5
2389,-71.66666666666667
2390,-71.5
2391,-71.66666666666667
2392,-71.5
2393,-72.0
2394,-71.5
2395,-71.66666666666667
2396,-72.0
2397,-71.33333333333333
2398,-71.5
2399,-71.66666666666667
2400,-71.0
2401,-72.0
2402,-72.0
2403,-72.0
2404,-71.5
2405,-71.66666666666667
2406,-72.0
2407,-71.33333333333333
2408,-72.0
2409,-71.66666666666667
2410,-71.5
2411,-72.0
2412,-72.0
2413,-71.66666666666667
2414,-71.0
2415,-71.33333333333333
2416,-71.33333333333333
2417,-71.5
2418,-71.66666666666667
2419,-72.0
2420,-71.66666666666667
2421,-72.0
2422,-71.5
2423,-71.5
2424,-71.5
2425,-72.0
2426,-71.5
2427,-72.0
2428,-71.5
2429,-71.66666666666667
2430,-71.5
2431,-72.0
2432,-71.0
2433,-71.0
2434,-71.5
2435,-71.0
2436,-71.0
2437,-71.33333333333333
2438,-71.0
2439,-71.0
2440,-71.0
2441,-71.33333333333333
2442,-71.5
2443,-71.66666666666667
2444,-71.0
2445,-72.0
2446,-71.0
2447,-71.0
2448,-71.66666666666667
2449,-71.0
2450,-71.33333333333333
2451,-71.0
2452,-71.0
2453,-70.0
2454,-71.0
2455,-71.0
2456,-71.5
2457,-71.33333333333333
2458,-71.5
2459,-71.25
2460,-69.5
2461,-71.0
2462,-71.0
2463,-71.0
2464,-71.0
2465,-72.0
2466,-71.0
2467,-71.5
2468,-71.0
2469,-71.5
2470,-71.33333333333333
2471,-71.0
2472,-71.0
2473,-71.0
2474,-71.0
2475,-71.0
2476,-71.0
2477,-71.5
2478,-71.33333333333333
2479,-71.0
2480,-71.66666666666667
2481,-71.0
2482,-71.0
2483,-71.0
2484,-71.33333333333333
2485,-70.66666666666667
2486,-71.0
2487,-71.0
2488,-71.0
2489,-71.0
2490,-70.66666666666667
2491,-71.0
2492,-71.0
2493,-71.0
2494,-71.0
2495,-71.0
2496,-71.0
2497,-71.0
2498,-71.0
2499,-71.0
2500,-71.0
2501,-71.0
2502,-71.0
2503,-71.0
2504,-70.33333333333333
2505,-70.66666666666667
2506,-70.0
2507,-69.66666666666667
2508,-68.66666666666667
2509,-69.0
2510,-69.0
2511,-69.0
2512,-69.0
2513,-69.0
2514,-69.0
2515,-69.0
2516,-68.66666666666667
2517,-69.0
2518,-69.0
2519,-69.0
2520,-67.5
2521,-69.0
2522,-68.33333333333333
2523,-68.66666666666667
2524,-67.5
2525,-69.0
2526,-69.0
2527,-69.5
2528,-69.5
2529,-69.0
2530,-69.5
2531,-69.33333333333333
2532,-69.0
2533,-69.0
2534,-69.0
2535,-68.33333333333333
2536,-69.0
2537,-69.0
2538,-69.0
2539,-69.0
2540,-71.0
2541,-70.66666666666667
2542,-69.0
2543,-69.0
2544,-69.0
2545,-68.0
2546,-69.0
2547,-69.0
2548,-69.0
2549,-69.0
2550,-69.0
2551,-69.0
2552,-69.0
2553,-69.0
2554,-69.0
2555,-69.0
2556,-69.0
2557,-69.0
2558,-69.0
2559,-69.0
2560,-69.0
2561,-69.0
2562,-69.0
2563,-70.0
2564,-70.0
2565,-70.0
2566,-70.0
2567,-70.0
2568,-70.0
2569,-70.0
2570,-70.0
2571,-70.0
2572,-70.0
2573,-70.0
2574,-70.0
2575,-70.0
2576,-70.0
2577,-70.0
2578,-70.0
2579,-70.0
2580,-70.0
2581,-70.0
2582,-70.0
2583,-70.0
2584,-70.0
2585,-70.0
2586,-70.0
2587,-70.0
2588,-70.0
2589,-70.0
2590,-70.0
2591,-69.5
2592,-69.0
2593,-69.0
2594,-69.0
2595,-69.0
2596,-69.33333333333333
2597,-70.0
2598,-70.0
2599,-70.0
2600,-70.0
2601,-70.0
2602,-70.0
2603,-70.0
2604,-70.0
2605,-70.0
2606,-70.0
2607,-70.0
2608,-70.0
2609,-70.0
2610,-70.0
2611,-70.0
2612,-70.0
2613,-70.0
2614,-70.0
2615,-70.0
2616,-70.0
2617,-70.0
2618,-70.0
2619,-70.0
2620,-70.0
2621,-70.0
2622,-70.0
2623,-70.0
2624,-70.0
2625,-70.0
2626,-70.0
2627,-70.0
2628,-70.0
2629,-70.0
2630,-70.0
2631,-70.0
2632,-69.0
2633,-69.0
2634,-70.0
2635,-70.0
2636,-70.0
2637,-69.5
2638,-69.0
2639,-69.0
2640,-69.0
2641,-69.0
2642,-69.0
2643,-69.0
2644,-69.0
2645,-69.0
2646,-69.0
2647,-70.0
2648,-70.0
2649,-70.0
2650,-70.0
2651,-70.0
2652,-70.0
2653,-70.0
2654,-70.0
2655,-70.0
2656,-70.0
2657,-69.5
2658,-69.33333333333333
2659,-69.0
2660,-69.0
2661,-69.66666666666667
2662,-70.0
2663,-70.0
2664,-70.0
2665,-70.0
2666,-69.0
2667,-69.0
2668,-69.0
2669,-69.0
2670,-69.0
2671,-70.0
2672,-70.0
2673,-70.0
2674,-70.0
2675,-70.0
2676,-70.0
2677,-70.0
2678,-70.0
2679,-69.33333333333333
2680,-70.0
2681,-70.0
2682,-70.0
2683,-70.0
2684,-70.0
2685,-70.0
2686,-69.66666666666667
2687,-69.0
2688,-69.33333333333333
2689,-70.0
2690,-70.0
2691,-70.0
2692,-70.0
2693,-69.0
2694,-69.0
2695,-69.0
2696,-69.0
2697,-69.0
2698,-69.0
2699,-69.5
2700,-70.0
2701,-70.0
2702,-70.0
2703,-70.0
2704,-70.0
2705,-70.0
2706,-70.0
2707,-70.0
2708,-70.0
2709,-70.0
2710,-69.0
2711,-69.0
2712,-69.0
2713,-69.0
2714,-69.0
2715,-69.0
2716,-69.66666666666667
2717,-70.0
2718,-70.0
2719,-68.66666666666667
2720,-69.0
2721,-69.0
2722,-68.66666666666667
2723,-68.5
2724,-69.0
2725,-69.0
2726,-69.0
2727,-69.0
2728,-69.0
2729,-69.0
2730,-69.0
2731,-69.0
2732,-69.0
2733,-70.0
2734,-70.0
2735,-70.0
2736,-69.0
2737,-70.0
2738,-70.0
2739,-70.0
2740,-70.0
2741,-69.0
2742,-69.5
2743,-70.0
2744,-70.0
2745,-70.0
2746,-70.0
2747,-69.33333333333333
2748,-69.0
2749,-69.0
2750,-69.5
2751,-68.66666666666667
2752,-69.0
2753,-69.0
2754,-69.33333333333333
2755,-70.0
2756,-70.0
2757,-69.5
2758,-69.0
2759,-69.0
2760,-70.0
2761,-70.0
2762,-70.0
2763,-70.0
2764,-70.0
2765,-70.0
2766,-70.0
2767,-69.5
2768,-69.0
2769,-69.5
2770,-70.0
2771,-70.0
2772,-69.0
2773,-69.0
2774,-69.0
2775,-69.33333333333333
2776,-70.0
2777,-69.75
2778,-69.0
2779,-69.5
2780,-69.0
2781,-70.0
2782,-70.0
2783,-70.0
2784,-70.0
2785,-70.0
2786,-70.0
2787,-70.0
2788,-70.0
2789,-70.0
2790,-69.0
2791,-70.0
2792,-70.0
2793,-70.0
2794,-70.0
2795,-70.0
2796,-69.0
2797,-69.0
2798,-69.0
2799,-69.0
2800,-69.33333333333333
2801,-70.0
2802,-70.0
2803,-70.0
2804,-70.0
2805,-70.0
2806,-70.0
2807,-70.0
2808,-70.0
2809,-70.0
2810,-70.0
2811,-70.0
2812,-70.0
2813,-69.5
2814,-69.33333333333333
2815,-70.0
2816,-69.0
2817,-69.0
2818,-69.0
2819,-69.0
2820,-69.66666666666667
2821,-70.0
2822,-70.0
2823,-69.0
2824,-70.0
2825,-70.0
2826,-70.0
2827,-70.0
2828,-70.0
2829,-70.0
2830,-70.0
2831,-70.0
2832,-70.0
2833,-70.0
2834,-70.0
2835,-69.66666666666667
2836,-69.0
2837,-70.0
2838,-70.0
2839,-70.0
2840,-70.0
2841,-70.0
2842,-70.0
2843,-69.33333333333333
2844,-69.0
2845,-69.0
2846,-69.0
2847,-70.0
2848,-70.0
2849,-70.0
2850,-69.66666666666667
2851,-70.0
2852,-70.0
2853,-70.0
2854,-69.66666666666667
2855,-69.0
2856,-69.0
2857,-70.0
2858,-70.0
2859,-70.0
2860,-70.0
2861,-70.0
2862,-70.0
2863,-70.0
2864,-70.0
2865,-70.0
2866,-70.0
2867,-70.0
2868,-70.0
2869,-69.66666666666667
2870,-69.0
2871,-69.5
2872,-70.0
2873,-69.0
2874,-69.0
2875,-69.33333333333333
2876,-69.5
2877,-69.0
2878,-69.0
2879,-70.0
2880,-70.0
2881,-70.0
2882,-70.0
2883,-70.0
2884,-69.5
2885,-67.0
2886,-67.0
2887,-67.0
2888,-67.0
2889,-67.0
2890,-67.0
2891,-67.0
2892,-67.0
2893,-67.0
2894,-67.0
2895,-65.66666666666667
2896,-65.0
2897,-65.0
2898,-65.0
2899,-65.0
2900,-65.0
2901,-65.0
2902,-65.0
2903,-65.0
2904,-65.0
2905,-65.0
2906,-65.0
2907,-65.0
2908,-65.0
2909,-65.0
2910,-65.0
2911,-65.0
2912,-65.0
2913,-65.0
2914,-65.0
2915,-65.0
2916,-66.0
2917,-67.5
2918,-67.0
2919,-67.0
2920,-67.0
2921,-67.0
2922,-67.0
2923,-67.0
2924,-67.0
2925,-67.0
2926,-67.0
2927,-67.0
2928,-67.0
2929,-67.0
2930,-67.0
2931,-67.0
2932,-67.0
2933,-67.0
2934,-66.0
2935,-67.0
2936,-67.0
2937,-67.0
2938,-67.0
2939,-67.0
2940,-67.0
2941,-67.0
2942,-67.0
2943,-67.0
2944,-67.0
2945,-67.0
2946,-67.0
2947,-67.0
2948,-67.0
2949,-67.0
2950,-67.0
2951,-67.0
2952,-67.0
2953,-67.0
2954,-67.0
2955,-67.0
2956,-67.0
2957,-67.0
2958,-67.0
2959,-67.0
2960,-67.0
2961,-67.0
2962,-67.0
2963,-67.0
2964,-67.0
2965,-67.0
2966,-67.0
2967,-67.0
2968,-67.0
2969,-67.0
2970,-67.0
2971,-67.0
2972,-67.0
2973,-67.0
2974,-67.0
2975,-67.0
2976,-67.0
2977,-67.0
2978,-67.0
2979,-65.33333333333333
2980,-67.0
2981,-67.0
2982,-67.0
2983,-67.0
2984,-67.0
2985,-67.0
2986,-67.0
2987,-67.0
2988,-67.0
2989,-67.0
2990,-67.0
2991,-67.0
2992,-67.0
2993,-67.0
2994,-67.0
2995,-67.0
2996,-67.0
2997,-66.0
2998,-66.66666666666667
2999,-66.0
3000,-65.0
3001,-65.5
3002,-66.0
3003,-66.0
3004,-67.0
3005,-66.0
3006,-65.0
3007,-64.0
3008,-64.5
3009,-65.0
3010,-65.0
3011,-65.33333333333333
3012,-65.5
3013,-66.0
3014,-67.0
3015,-67.0
3016,-67.0
3017,-67.0
3018,-67.0
3019,-67.0
3020,-67.0
3021,-67.0
3022,-66.0
3023,-66.33333333333333
3024,-66.0
3025,-66.33333333333333
3026,-67.0
3027,-67.0
3028,-67.0
3029,-67.0
3030,-67.0
3031,-67.0
3032,-67.0
3033,-67.0
3034,-67.0
3035,-67.0
3036,-65.66666666666667
3037,-65.0
3038,-66.66666666666667
3039,-67.0
3040,-67.0
3041,-67.0
3042,-67.0
3043,-67.0
3044,-67.0
3045,-67.0
3046,-67.0
3047,-67.0
3048,-67.0
3049,-67.0
3050,-67.0
3051,-67.0
3052,-67.0
3053,-67.0
3054,-67.0
3055,-67.0
3056,-67.0
3057,-67.0
3058,-67.0
3059,-67.0
3060,-67.0
3061,-67.0
3062,-66.33333333333333
3063,-67.0
3064,-67.0
3065,-67.0
3066,-67.0
3067,-67.0
3068,-67.0
3069,-67.0
3070,-67.0
3071,-67.0
3072,-67.0
3073,-67.0
3074,-67.0
3075,-67.0
3076,-67.0
3077,-67.0
3078,-65.0
3079,-66.0
3080,-66.5
3081,-67.0
3082,-67.0
3083,-67.0
3084,-67.0
3085,-67.0
3086,-67.0
3087,-67.0
3088,-67.0
3089,-67.0
3090,-67.0
3091,-67.0
3092,-66.33333333333333
3093,-66.5
3094,-67.0
3095,-67.0
3096,-67.0
3097,-67.0
3098,-67.0
3099,-67.0
3100,-67.0
3101,-67.5
3102,-68.0
3103,-67.0
3104,-68.0
3105,-68.0
3106,-68.0
3107,-68.0
3108,-66.66666666666667
3109,-68.0
3110,-68.0
3111,-68.0
3112,-68.0
3113,-67.5
3114,-67.33333333333333
3115,-68.0
3116,-68.0
3117,-68.0
3118,-66.5
3119,-67.0
3120,-67.0
3121,-67.33333333333333
3122,-67.16666666666666
3123,-67.0
3124,-68.0
3125,-67.0
3126,-68.0
3127,-68.0
3128,-67.66666666666667
3129,-68.0
3130,-68.0
3131,-68.0
3132,-68.0
3133,-68.0
3134,-68.0
3135,-68.0
3136,-68.0
3137,-68.0
3138,-68.0
3139,-68.0
3140,-68.0
3141,-68.0
3142,-68.0
3143,-68.0
3144,-68.0
3145,-68.0
3146,-68.0
3147,-68.0
3148,-68.0
3149,-68.0
3150,-68.0
3151,-68.0
3152,-68.0
3153,-67.66666666666667
3154,-67.0
3155,-67.0
3156,-67.0
3157,-67.0
3158,-69.5
3159,-69.5
3160,-70.0
3161,-70.0
3162,-70.0
3163,-70.0
3164,-70.0
3165,-70.0
3166,-70.0
3167,-70.0
3168,-70.0
3169,-69.66666666666667
3170,-69.0
3171,-70.0
3172,-70.0
3173,-69.5
3174,-69.33333333333333
3175,-70.0
3176,-69.66666666666667
3177,-70.0
3178,-70.0
3179,-70.0
3180,-70.0
3181,-70.0
3182,-70.0
3183,-70.0
3184,-70.0
3185,-70.0
3186,-69.33333333333333
3187,-70.0
3188,-70.0
3189,-70.0
3190,-70.0
3191,-70.0
3192,-70.0
3193,-70.0
3194,-70.0
3195,-70.0
3196,-70.0
3197,-70.0
3198,-70.0
3199,-70.0
3200,-70.0
3201,-70.0
3202,-70.0
3203,-70.0
3204,-70.0
3205,-70.0
3206,-70.0
3207,-70.0
3208,-70.0
3209,-70.0
3210,-70.0
3211,-70.0
3212,-70.0
3213,-70.0
3214,-70.0
3215,-70.0
3216,-70.0
3217,-70.0
3218,-70.0
3219,-70.0
3220,-70.0
3221,-70.0
3222,-70.0
3223,-70.0
3224,-70.0
3225,-70.0
3226,-70.0
3227,-70.0
3228,-70.0
3229,-70.0
3230,-70.0
3231,-70.0
3232,-70.0
3233,-70.0
3234,-70.0
3235,-70.0
3236,-70.0
3237,-70.0
3238,-70.0
3239,-70.0
3240,-70.0
3241,-70.0
3242,-70.0
3243,-70.0
3244,-70.0
3245,-70.0
3246,-70.0
3247,-70.0
3248,-70.0
3249,-70.0
3250,-70.0
3251,-70.0
3252,-70.0
3253,-69.0
3254,-70.0
3255,-70.0
3256,-70.0
3257,-70.0
3258,-70.0
3259,-70.0
3260,-70.0
3261,-70.0
3262,-70.0
3263,-70.0
3264,-70.0
3265,-70.0
3266,-70.0
3267,-70.0
3268,-70.0
3269,-70.0
3270,-70.0
3271,-70.0
3272,-70.0
3273,-69.33333333333333
3274,-69.66666666666667
3275,-70.0
3276,-70.0
3277,-70.0
3278,-70.0
3279,-70.0
3280,-70.0
3281,-70.0
3282,-70.0
3283,-70.0
3284,-70.0
3285,-70.0
3286,-70.0
3287,-70.0
3288,-70.0
3289,-70.0
3290,-70.0
3291,-70.0
3292,-70.0
3293,-70.0
3294,-70.0
3295,-69.5
3296,-69.0
3297,-69.0
3298,-69.0
3299,-69.5
3300,-69.0
3301,-69.0
3302,-69.0
3303,-70.0
3304,-70.0
3305,-70.0
3306,-70.0
3307,-70.0
3308,-70.0
3309,-70.0
3310,-70.0
3311,-70.0
3312,-70.0
3313,-70.0
3314,-70.0
3315,-70.0
3316,-70.0
3317,-70.0
3318,-70.0
3319,-70.0
3320,-69.5
3321,-69.0
3322,-69.0
3323,-69.0
3324,-69.0
3325,-69.66666666666667
3326,-70.0
3327,-70.0
3328,-70.0
3329,-70.0
3330,-70.0
3331,-70.0
3332,-70.0
3333,-70.0
3334,-70.0
3335,-70.0
3336,-70.0
3337,-70.0
3338,-70.0
3339,-70.0
3340,-70.0
3341,-70.0
3342,-70.0
3343,-70.0
3344,-70.0
3345,-70.0
3346,-69.0
3347,-69.5
3348,-70.0
3349,-69.5
3350,-69.0
3351,-69.0
3352,-69.0
3353,-69.0
3354,-69.0
3355,-69.0
3356,-69.0
3357,-70.0
3358,-69.33333333333333
3359,-69.0
3360,-69.0
3361,-69.0
3362,-69.0
3363,-69.66666666666667
3364,-70.0
3365,-70.0
3366,-70.0
3367,-70.0
3368,-70.0
3369,-70.0
3370,-70.0
3371,-69.33333333333333
3372,-69.0
3373,-70.0
3374,-70.0
3375,-70.0
3376,-70.0
3377,-70.0
3378,-69.0
3379,-69.0
3380,-69.5
3381,-70.0
3382,-70.0
3383,-70.0
3384,-70.0
3385,-69.0
3386,-69.0
3387,-69.0
3388,-70.0
3389,-69.33333333333333
3390,-69.5
3391,-70.0
3392,-70.0
3393,-70.0
3394,-70.0
3395,-70.0
3396,-70.0
3397,-70.0
3398,-70.0
3399,-70.0
3400,-70.0
3401,-70.0
3402,-70.0
3403,-70.0
3404,-70.0
3405,-70.0
3406,-70.0
3407,-70.0
3408,-70.0
3409,-70.0
3410,-69.5
3411,-70.0
3412,-69.33333333333333
3413,-69.0
3414,-69.0
3415,-70.0
3416,-70.0
3417,-70.0
3418,-70.0
3419,-70.0
3420,-70.0
3421,-70.0
3422,-70.0
3423,-70.0
3424,-70.0
3425,-69.5
3426,-69.0
3427,-69.66666666666667
3428,-70.0
3429,-70.0
3430,-70.0
3431,-70.0
3432,-70.0
3433,-70.0
3434,-70.0
